School,Test,# tested,% proficient
BETH JACOB-BORO PARK,Grade 6 Math,125,41.60%
BETH JACOB-BORO PARK,Grade 7 ELA,105,46.67%
BETH JACOB-BORO PARK,Grade 7 Math,104,47.12%
BETH JACOB-BORO PARK,Grade 8 ELA,138,46.38%
BETH JACOB-BORO PARK,Grade 8 Math,136,51.47%
BETH RACHEL SCHOOL FOR GIRLS,Grade 3 ELA,125,34.40%
BETH RACHEL SCHOOL FOR GIRLS,Grade 3 Math,126,58.73%
BETH RACHEL SCHOOL FOR GIRLS,Grade 4 ELA,133,0.00%
BETH RACHEL SCHOOL FOR GIRLS,Grade 4 Math,133,33.83%
BETH RACHEL SCHOOL-GIRLS,Grade 3 ELA,247,0.00%
BETH RACHEL SCHOOL-GIRLS,Grade 3 Math,247,1.62%
BETH RACHEL SCHOOL-GIRLS,Grade 4 ELA,278,0.00%
BETH RACHEL SCHOOL-GIRLS,Grade 4 Math,277,3.25%
BETH RACHEL SCHOOL-GIRLS,Grade 5 ELA,230,0.43%
BETH RACHEL SCHOOL-GIRLS,Grade 5 Math,233,0.43%
BETH RACHEL SCHOOL-GIRLS,Grade 6 ELA,249,2.01%
BETH RACHEL SCHOOL-GIRLS,Grade 6 Math,249,14.06%
BETH RACHEL SCHOOL-GIRLS,Grade 7 ELA,253,6.32%
BETH RACHEL SCHOOL-GIRLS,Grade 7 Math,252,65.48%
BETH RACHEL SCHOOL-GIRLS,Grade 8 ELA,255,7.84%
BETH RACHEL SCHOOL-GIRLS,Grade 8 Math,254,78.74%
BETH RACHEL SCHOOL-GIRLS-68,Grade 5 ELA,125,0.00%
BETH RACHEL SCHOOL-GIRLS-68,Grade 5 Math,127,0.00%
BETH RACHEL SCHOOL-GIRLS-68,Grade 6 ELA,137,0.00%
BETH RACHEL SCHOOL-GIRLS-68,Grade 6 Math,137,6.57%
BETH RACHEL SCHOOL-GIRLS-68,Grade 7 ELA,123,0.00%
BETH RACHEL SCHOOL-GIRLS-68,Grade 7 Math,123,2.44%
BETH RACHEL SCHOOL-GIRLS-68,Grade 8 ELA,142,0.00%
BETH RACHEL SCHOOL-GIRLS-68,Grade 8 Math,145,4.14%
BETH RIVKAH SCHOOL,Grade 3 ELA,140,41.43%
BETH RIVKAH SCHOOL,Grade 3 Math,140,32.14%
BETH RIVKAH SCHOOL,Grade 4 ELA,136,31.62%
BETH RIVKAH SCHOOL,Grade 4 Math,139,28.78%
BETH RIVKAH SCHOOL,Grade 5 ELA,146,41.10%
BETH RIVKAH SCHOOL,Grade 5 Math,147,3.40%
BETH RIVKAH SCHOOL,Grade 6 ELA,123,44.72%
BETH RIVKAH SCHOOL,Grade 6 Math,123,35.77%
BETH RIVKAH SCHOOL,Grade 7 ELA,133,60.15%
BETH RIVKAH SCHOOL,Grade 7 Math,130,66.92%
BETH ROCHEL-GIRLS,Grade 8 Math,107,74.77%
BETHESDA SDA,Grade 3 ELA,7,57.14%
BETHESDA SDA,Grade 3 Math,7,0.00%
BETHESDA SDA,Grade 4 ELA,5,20.00%
BETHESDA SDA,Grade 4 Math,5,20.00%
BETHESDA SDA,Grade 5 ELA,4,0.00%
BETHESDA SDA,Grade 5 Math,4,0.00%
BETHESDA SDA,Grade 6 ELA,5,40.00%
BETHESDA SDA,Grade 6 Math,6,33.33%
BETHESDA SDA,Grade 7 ELA,5,60.00%
BETHESDA SDA,Grade 7 Math,5,20.00%
BETHESDA SDA,Grade 8 ELA,6,33.33%
BETHESDA SDA,Grade 8 Math,6,16.67%
BIG APPLE INSTITUTE INC,Grade 3 ELA,104,79.81%
BIG APPLE INSTITUTE INC,Grade 3 Math,104,94.23%
BIG APPLE INSTITUTE INC,Grade 4 ELA,81,87.65%
BIG APPLE INSTITUTE INC,Grade 4 Math,84,100.00%
BIG APPLE INSTITUTE INC,Grade 5 ELA,90,93.33%
BIG APPLE INSTITUTE INC,Grade 5 Math,89,96.63%
BIG APPLE INSTITUTE INC,Grade 6 ELA,80,96.25%
BIG APPLE INSTITUTE INC,Grade 6 Math,80,97.50%
BIG APPLE INSTITUTE INC,Grade 7 ELA,85,92.94%
BIG APPLE INSTITUTE INC,Grade 7 Math,85,90.59%
BIG APPLE INSTITUTE INC,Grade 8 ELA,64,96.88%
BIG APPLE INSTITUTE INC,Grade 8 Math,65,96.92%
BISHOP DUNN MEMORIAL,Grade 3 ELA,19,10.53%
BISHOP DUNN MEMORIAL,Grade 3 Math,20,20.00%
BISHOP DUNN MEMORIAL,Grade 4 ELA,17,64.71%
BISHOP DUNN MEMORIAL,Grade 4 Math,17,70.59%
BISHOP DUNN MEMORIAL,Grade 5 ELA,20,65.00%
BISHOP DUNN MEMORIAL,Grade 5 Math,20,55.00%
BISHOP DUNN MEMORIAL,Grade 6 ELA,14,28.57%
BISHOP DUNN MEMORIAL,Grade 6 Math,14,42.86%
BISHOP DUNN MEMORIAL,Grade 7 ELA,40,60.00%
BISHOP DUNN MEMORIAL,Grade 7 Math,38,52.63%
BISHOP DUNN MEMORIAL,Grade 8 ELA,32,53.13%
BISHOP DUNN MEMORIAL,Grade 8 Math,32,31.25%
BISHOP GRIMES JR-SR HS,Grade 7 ELA,44,43.18%
BISHOP GRIMES JR-SR HS,Grade 7 Math,43,30.23%
BISHOP GRIMES JR-SR HS,Grade 8 ELA,41,56.10%
BISHOP GRIMES JR-SR HS,Grade 8 Math,40,22.50%
BISHOP LUDDEN JR-SR HS,Grade 7 ELA,41,34.15%
BISHOP LUDDEN JR-SR HS,Grade 7 Math,39,61.54%
BISHOP LUDDEN JR-SR HS,Grade 8 ELA,34,52.94%
BISHOP LUDDEN JR-SR HS,Grade 8 Math,14,50.00%
BLESSED SACRAMENT,Grade 3 ELA,24,83.33%
BLESSED SACRAMENT,Grade 3 ELA,60,70.00%
BLESSED SACRAMENT,Grade 3 ELA,17,41.18%
BLESSED SACRAMENT,Grade 3 Math,23,95.65%
BLESSED SACRAMENT,Grade 3 Math,61,70.49%
BLESSED SACRAMENT,Grade 3 Math,17,47.06%
BLESSED SACRAMENT,Grade 4 ELA,56,80.36%
BLESSED SACRAMENT,Grade 4 ELA,16,56.25%
BLESSED SACRAMENT,Grade 4 Math,56,67.86%
BLESSED SACRAMENT,Grade 4 Math,16,75.00%
BLESSED SACRAMENT,Grade 5 ELA,53,66.04%
BLESSED SACRAMENT,Grade 5 ELA,14,21.43%
BLESSED SACRAMENT,Grade 5 Math,53,52.83%
BLESSED SACRAMENT,Grade 5 Math,14,7.14%
BLESSED SACRAMENT,Grade 6 ELA,60,73.33%
BLESSED SACRAMENT,Grade 6 ELA,22,59.09%
BLESSED SACRAMENT,Grade 6 Math,59,47.46%
BLESSED SACRAMENT,Grade 6 Math,21,38.10%
BLESSED SACRAMENT,Grade 7 ELA,48,47.92%
BLESSED SACRAMENT,Grade 7 Math,48,56.25%
BLESSED SACRAMENT,Grade 8 ELA,50,82.00%
BLESSED SACRAMENT,Grade 8 Math,51,88.24%
BLESSED SACRAMENT CATHOLIC,Grade 4 ELA,17,64.71%
BLESSED SACRAMENT CATHOLIC,Grade 4 Math,18,88.89%
BLESSED SACRAMENT CATHOLIC,Grade 6 ELA,23,43.48%
BLESSED SACRAMENT CATHOLIC,Grade 6 Math,24,33.33%
BLESSED SACRAMENT CATHOLIC,Grade 7 ELA,20,55.00%
BLESSED SACRAMENT CATHOLIC,Grade 7 Math,20,30.00%
BLESSED SACRAMENT SCHOOL,Grade 3 ELA,10,10.00%
BLESSED SACRAMENT SCHOOL,Grade 3 Math,10,0.00%
BLESSED SACRAMENT SCHOOL,Grade 5 ELA,14,21.43%
BLESSED SACRAMENT SCHOOL,Grade 5 Math,14,7.14%
BLESSED SACRAMENT SCHOOL,Grade 7 ELA,12,33.33%
BLESSED SACRAMENT SCHOOL,Grade 7 Math,13,38.46%
BNOIS SPINKA,Grade 3 ELA,5,0.00%
BNOIS SPINKA,Grade 3 Math,5,0.00%
BNOIS SPINKA,Grade 4 ELA,20,0.00%
BNOIS SPINKA,Grade 4 Math,20,0.00%
BNOS BAIS YAAKOV-FAR ROCKAWAY,Grade 4 ELA,95,61.05%
BNOS BAIS YAAKOV-FAR ROCKAWAY,Grade 5 Math,79,45.57%
BNOS BAIS YAAKOV-FAR ROCKAWAY,Grade 7 ELA,96,71.88%
BNOS CHANA VIEN,Grade 3 ELA,27,7.41%
BNOS CHANA VIEN,Grade 3 Math,27,0.00%
BNOS CHANA VIEN,Grade 4 ELA,23,0.00%
BNOS CHANA VIEN,Grade 4 Math,23,0.00%
BNOS CHANA VIEN,Grade 5 ELA,26,3.85%
BNOS CHANA VIEN,Grade 5 Math,26,3.85%
BNOS CHOMESH ACADEMY,Grade 7 ELA,7,14.29%
BNOS CHOMESH ACADEMY,Grade 7 Math,4,0.00%
BNOS DERECH YISROEL-MONSEY,Grade 3 Math,16,18.75%
BNOS DERECH YISROEL-MONSEY,Grade 4 Math,30,0.00%
BNOS DERECH YISROEL-MONSEY,Grade 5 Math,29,6.90%
BNOS DERECH YISROEL-MONSEY,Grade 6 Math,17,0.00%
BNOS DERECH YISROEL-MONSEY,Grade 7 Math,24,8.33%
BNOS DERECH YISROEL-MONSEY,Grade 8 Math,22,4.55%
BNOS ESTHER PUPA,Grade 3 Math,62,1.61%
BNOS ESTHER PUPA,Grade 4 Math,46,0.00%
BNOS ESTHER PUPA,Grade 5 Math,49,2.04%
BNOS ESTHER PUPA,Grade 6 Math,46,0.00%
BNOS ESTHER PUPA,Grade 7 Math,42,0.00%
BNOS ESTHER PUPA,Grade 8 Math,40,0.00%
BNOS ISRAEL- EAST FLATBUSH,Grade 3 ELA,33,48.48%
BNOS ISRAEL- EAST FLATBUSH,Grade 3 Math,33,51.52%
BNOS ISRAEL- EAST FLATBUSH,Grade 4 ELA,28,35.71%
BNOS ISRAEL- EAST FLATBUSH,Grade 4 Math,28,57.14%
BNOS ISRAEL- EAST FLATBUSH,Grade 5 ELA,26,34.62%
BNOS ISRAEL- EAST FLATBUSH,Grade 5 Math,26,57.69%
BNOS ISRAEL- EAST FLATBUSH,Grade 6 Math,26,30.77%
BNOS ISRAEL- EAST FLATBUSH,Grade 7 ELA,29,44.83%
BNOS ISRAEL- EAST FLATBUSH,Grade 7 Math,29,51.72%
BNOS LEAH PROSPECT-MONSEY,Grade 3 ELA,9,55.56%
BNOS LEAH PROSPECT-MONSEY,Grade 3 Math,8,50.00%
BNOS LEAH PROSPECT-MONSEY,Grade 4 ELA,12,41.67%
BNOS LEAH PROSPECT-MONSEY,Grade 4 Math,11,18.18%
BNOS MARGULIA VIZNITZ,Grade 3 ELA,53,5.66%
BNOS MARGULIA VIZNITZ,Grade 3 Math,51,0.00%
BNOS MARGULIA VIZNITZ,Grade 4 ELA,51,0.00%
BNOS MARGULIA VIZNITZ,Grade 4 Math,52,0.00%
BNOS MARGULIA VIZNITZ,Grade 5 ELA,48,0.00%
BNOS MARGULIA VIZNITZ,Grade 5 Math,48,6.25%
BNOS MARGULIA VIZNITZ,Grade 6 ELA,52,1.92%
BNOS MARGULIA VIZNITZ,Grade 6 Math,51,1.96%
BNOS MARGULIA VIZNITZ,Grade 7 ELA,34,0.00%
BNOS MARGULIA VIZNITZ,Grade 7 Math,35,0.00%
BNOS MARGULIA VIZNITZ,Grade 8 ELA,47,2.13%
BNOS MARGULIA VIZNITZ,Grade 8 Math,48,0.00%
BNOS MENACHEM,Grade 3 ELA,41,34.15%
BNOS MENACHEM,Grade 3 Math,43,53.49%
BNOS MENACHEM,Grade 4 ELA,43,67.44%
BNOS MENACHEM,Grade 5 ELA,41,19.51%
BNOS MENACHEM,Grade 5 Math,40,22.50%
BNOS MENACHEM,Grade 6 Math,40,25.00%
BNOS MENACHEM,Grade 8 ELA,35,25.71%
BNOS SPINKA BOYS,Grade 5 ELA,9,0.00%
BNOS SPINKA BOYS,Grade 5 Math,9,0.00%
BNOS SPINKA BOYS,Grade 6 ELA,9,0.00%
BNOS SPINKA BOYS,Grade 6 Math,9,0.00%
BNOS SPINKA BOYS,Grade 7 ELA,8,0.00%
BNOS SPINKA BOYS,Grade 7 Math,8,0.00%
BNOS SPINKA BOYS,Grade 8 ELA,14,0.00%
BNOS SPINKA BOYS,Grade 8 Math,14,0.00%
BNOS SQUARE-WILLIAMSBURG,Grade 4 Math,47,42.55%
BNOS SQUARE-WILLIAMSBURG,Grade 5 Math,49,10.20%
BNOS SQUARE-WILLIAMSBURG,Grade 6 Math,51,23.53%
BNOS SQUARE-WILLIAMSBURG,Grade 7 Math,46,30.43%
BNOS SQUARE-WILLIAMSBURG,Grade 8 Math,47,36.17%
BNOS YAKOV - GIRLS,Grade 3 Math,55,40.00%
BNOS YAKOV - GIRLS,Grade 4 Math,61,49.18%
BNOS YAKOV - GIRLS,Grade 5 Math,68,61.76%
BNOS YAKOV - GIRLS,Grade 6 Math,63,69.84%
BNOS YAKOV - GIRLS,Grade 7 Math,50,76.00%
BNOS YAKOV - GIRLS,Grade 8 Math,42,54.76%
BNOS YAKOV-BORO PARK,Grade 3 ELA,56,0.00%
BNOS YAKOV-BORO PARK,Grade 3 Math,54,1.85%
BNOS YAKOV-BORO PARK,Grade 4 ELA,56,0.00%
BNOS YAKOV-BORO PARK,Grade 4 Math,56,0.00%
BNOS YAKOV-BORO PARK,Grade 5 ELA,61,24.59%
BNOS YAKOV-BORO PARK,Grade 5 Math,60,18.33%
BNOS YAKOV-BORO PARK,Grade 6 ELA,60,5.00%
BNOS YAKOV-BORO PARK,Grade 6 Math,60,15.00%
BNOS YAKOV-BORO PARK,Grade 7 ELA,47,21.28%
BNOS YAKOV-BORO PARK,Grade 7 Math,47,10.64%
BNOS YAKOV-BORO PARK,Grade 8 ELA,65,46.15%
BNOS YAKOV-BORO PARK,Grade 8 Math,65,43.08%
BNOS YERUSHALAYIM,Grade 3 ELA,88,2.27%
BNOS YERUSHALAYIM,Grade 3 Math,88,6.82%
BNOS YERUSHALAYIM,Grade 4 ELA,83,9.64%
BNOS YERUSHALAYIM,Grade 4 Math,84,2.38%
BNOS YERUSHALAYIM,Grade 5 ELA,84,0.00%
BNOS YERUSHALAYIM,Grade 5 Math,84,0.00%
BNOS YERUSHALAYIM,Grade 6 ELA,88,1.14%
BNOS YERUSHALAYIM,Grade 6 Math,88,2.27%
BNOS YERUSHALAYIM,Grade 7 ELA,79,3.80%
BNOS YERUSHALAYIM,Grade 7 Math,77,14.29%
BNOS YERUSHALAYIM,Grade 8 ELA,68,11.76%
BNOS YERUSHALAYIM,Grade 8 Math,67,0.00%
BNOS ZION OF BOBOV MONSEY,Grade 3 ELA,21,23.81%
BNOS ZION OF BOBOV MONSEY,Grade 3 Math,21,23.81%
BNOS ZION OF BOBOV MONSEY,Grade 4 ELA,20,25.00%
BNOS ZION OF BOBOV MONSEY,Grade 4 Math,20,10.00%
BNOS ZION OF BOBOV MONSEY,Grade 5 ELA,22,40.91%
BNOS ZION OF BOBOV MONSEY,Grade 5 Math,22,22.73%
BNOS ZION-BOBOV,Grade 3 ELA,153,18.30%
BNOS ZION-BOBOV,Grade 3 Math,152,24.34%
BNOS ZION-BOBOV,Grade 4 ELA,169,15.98%
BNOS ZION-BOBOV,Grade 4 Math,172,47.67%
BNOS ZION-BOBOV,Grade 5 ELA,170,15.88%
BNOS ZION-BOBOV,Grade 5 Math,170,22.35%
BNOS ZION-BOBOV,Grade 6 ELA,150,25.33%
BNOS ZION-BOBOV,Grade 6 Math,148,27.03%
BNOS ZION-BOBOV,Grade 7 ELA,157,24.84%
BNOS ZION-BOBOV,Grade 7 Math,156,22.44%
BNOS ZION-BOBOV,Grade 8 ELA,154,46.75%
BNOS ZION-BOBOV,Grade 8 Math,154,16.23%
BOBOVER YESHIVA BNEI ZION,Grade 3 ELA,149,0.00%
BOBOVER YESHIVA BNEI ZION,Grade 3 Math,143,4.90%
BOBOVER YESHIVA BNEI ZION,Grade 4 ELA,145,0.69%
BOBOVER YESHIVA BNEI ZION,Grade 4 Math,142,3.52%
BOBOVER YESHIVA BNEI ZION,Grade 5 ELA,123,0.00%
BOBOVER YESHIVA BNEI ZION,Grade 5 Math,129,6.98%
BOBOVER YESHIVA BNEI ZION,Grade 6 ELA,123,0.81%
BOBOVER YESHIVA BNEI ZION,Grade 6 Math,127,10.24%
BOBOVER YESHIVA BNEI ZION,Grade 7 ELA,117,0.00%
BOBOVER YESHIVA BNEI ZION,Grade 7 Math,109,21.10%
BOBOVER YESHIVA BNEI ZION,Grade 8 ELA,105,0.00%
BOBOVER YESHIVA BNEI ZION,Grade 8 Math,103,0.00%
BRANDEIS SCHOOL,Grade 3 ELA,15,73.33%
BRANDEIS SCHOOL,Grade 3 Math,15,40.00%
BRANDEIS SCHOOL,Grade 4 ELA,13,46.15%
BRANDEIS SCHOOL,Grade 4 Math,12,25.00%
BRANDEIS SCHOOL,Grade 5 ELA,14,78.57%
BRANDEIS SCHOOL,Grade 5 Math,14,35.71%
BRANDEIS SCHOOL,Grade 6 ELA,7,57.14%
BRANDEIS SCHOOL,Grade 6 Math,6,33.33%
BRANDEIS SCHOOL,Grade 7 ELA,8,75.00%
BRANDEIS SCHOOL,Grade 7 Math,8,75.00%
BRANDEIS SCHOOL,Grade 8 ELA,12,83.33%
BRANDEIS SCHOOL,Grade 8 Math,4,0.00%
BRIGHT HOPE ACADEMY,Grade 4 ELA,1,0.00%
BRIGHT HOPE ACADEMY,Grade 4 Math,1,0.00%
BRIGHT HOPE ACADEMY,Grade 5 ELA,1,0.00%
BRIGHT HOPE ACADEMY,Grade 5 Math,1,0.00%
BRIGHT HOPE ACADEMY,Grade 7 ELA,1,0.00%
BRONX-MANHATTAN SDA,Grade 3 ELA,7,57.14%
BRONX-MANHATTAN SDA,Grade 3 Math,7,71.43%
BRONX-MANHATTAN SDA,Grade 4 ELA,6,33.33%
BRONX-MANHATTAN SDA,Grade 5 ELA,7,57.14%
BRONX-MANHATTAN SDA,Grade 5 Math,7,57.14%
BRONX-MANHATTAN SDA,Grade 6 ELA,14,64.29%
BRONX-MANHATTAN SDA,Grade 6 Math,14,57.14%
BRONX-MANHATTAN SDA,Grade 7 ELA,16,43.75%
BRONX-MANHATTAN SDA,Grade 7 Math,14,28.57%
BRONX-MANHATTAN SDA,Grade 8 ELA,15,46.67%
BRONX-MANHATTAN SDA,Grade 8 Math,14,21.43%
BROOKLYN AMITY,Grade 3 ELA,4,0.00%
BROOKLYN AMITY,Grade 3 Math,4,0.00%
BROOKLYN AMITY,Grade 4 ELA,7,71.43%
BROOKLYN AMITY,Grade 4 Math,7,57.14%
BROOKLYN AMITY,Grade 5 ELA,3,0.00%
BROOKLYN AMITY,Grade 5 Math,3,0.00%
BROOKLYN AMITY,Grade 6 ELA,12,16.67%
BROOKLYN AMITY,Grade 6 Math,12,75.00%
BROOKLYN AMITY,Grade 7 ELA,19,57.89%
BROOKLYN AMITY,Grade 7 Math,18,72.22%
BROOKLYN AMITY,Grade 8 ELA,9,44.44%
BROOKLYN AMITY,Grade 8 Math,9,33.33%
BROOKLYN JESUIT PREP,Grade 5 ELA,14,71.43%
BROOKLYN JESUIT PREP,Grade 5 Math,13,30.77%
BROOKLYN JESUIT PREP,Grade 6 ELA,18,66.67%
BROOKLYN JESUIT PREP,Grade 6 Math,18,38.89%
BROOKLYN JESUIT PREP,Grade 7 ELA,24,58.33%
BROOKLYN JESUIT PREP,Grade 7 Math,24,66.67%
BROOKLYN JESUIT PREP,Grade 8 ELA,15,66.67%
BROOKLYN JESUIT PREP,Grade 8 Math,15,53.33%
BROOKLYN SDA ES,Grade 3 ELA,7,42.86%
BROOKLYN SDA ES,Grade 3 Math,7,42.86%
BROOKLYN SDA ES,Grade 4 ELA,13,46.15%
BROOKLYN SDA ES,Grade 4 Math,14,42.86%
BROOKLYN SDA ES,Grade 5 ELA,12,50.00%
BROOKLYN SDA ES,Grade 5 Math,12,50.00%
BROOKLYN SDA ES,Grade 6 ELA,9,44.44%
BROOKLYN SDA ES,Grade 6 Math,9,66.67%
BROOKLYN SDA ES,Grade 7 ELA,10,50.00%
BROOKLYN SDA ES,Grade 7 Math,10,20.00%
BROOKLYN SDA ES,Grade 8 ELA,10,50.00%
BROOKLYN SDA ES,Grade 8 Math,10,50.00%
CATHEDRAL ACADEMY-POMPEI,Grade 3 ELA,6,33.33%
CATHEDRAL ACADEMY-POMPEI,Grade 3 Math,6,33.33%
CATHEDRAL ACADEMY-POMPEI,Grade 4 ELA,9,44.44%
CATHEDRAL ACADEMY-POMPEI,Grade 4 Math,9,66.67%
CATHEDRAL ACADEMY-POMPEI,Grade 5 ELA,10,0.00%
CATHEDRAL ACADEMY-POMPEI,Grade 5 Math,10,20.00%
CATHEDRAL ACADEMY-POMPEI,Grade 6 ELA,15,40.00%
CATHEDRAL ACADEMY-POMPEI,Grade 6 Math,15,46.67%
CATHOLIC ACAD-NIAGARA FALLS,Grade 3 ELA,14,71.43%
CATHOLIC ACAD-NIAGARA FALLS,Grade 3 Math,14,71.43%
CATHOLIC ACAD-NIAGARA FALLS,Grade 4 ELA,15,20.00%
CATHOLIC ACAD-NIAGARA FALLS,Grade 4 Math,15,40.00%
CATHOLIC ACAD-NIAGARA FALLS,Grade 5 ELA,15,26.67%
CATHOLIC ACAD-NIAGARA FALLS,Grade 5 Math,15,20.00%
CATHOLIC ACAD-NIAGARA FALLS,Grade 6 ELA,15,53.33%
CATHOLIC ACAD-NIAGARA FALLS,Grade 6 Math,14,28.57%
CATHOLIC ACAD-NIAGARA FALLS,Grade 7 ELA,15,33.33%
CATHOLIC ACAD-NIAGARA FALLS,Grade 7 Math,15,40.00%
CATHOLIC ACAD-NIAGARA FALLS,Grade 8 ELA,15,46.67%
CATHOLIC ACAD-NIAGARA FALLS,Grade 8 Math,14,14.29%
CATHOLIC ACADEMY- W BUFFALO,Grade 3 ELA,22,31.82%
CATHOLIC ACADEMY- W BUFFALO,Grade 3 Math,22,36.36%
CATHOLIC ACADEMY- W BUFFALO,Grade 4 ELA,22,36.36%
CATHOLIC ACADEMY- W BUFFALO,Grade 4 Math,22,13.64%
CATHOLIC ACADEMY- W BUFFALO,Grade 5 ELA,26,46.15%
CATHOLIC ACADEMY- W BUFFALO,Grade 5 Math,26,19.23%
CATHOLIC ACADEMY- W BUFFALO,Grade 6 ELA,30,23.33%
CATHOLIC ACADEMY- W BUFFALO,Grade 6 Math,30,20.00%
CATHOLIC ACADEMY- W BUFFALO,Grade 7 ELA,24,70.83%
CATHOLIC ACADEMY- W BUFFALO,Grade 7 Math,24,29.17%
CATHOLIC ACADEMY- W BUFFALO,Grade 8 ELA,23,39.13%
CATHOLIC ACADEMY- W BUFFALO,Grade 8 Math,23,17.39%
CENTRAL UTA-MONSEY - GIRLS,Grade 3 ELA,55,0.00%
CENTRAL UTA-MONSEY - GIRLS,Grade 3 Math,60,8.33%
CENTRAL UTA-MONSEY - GIRLS,Grade 4 ELA,55,0.00%
CENTRAL UTA-MONSEY - GIRLS,Grade 4 Math,55,1.82%
CENTRAL UTA-MONSEY - GIRLS,Grade 5 ELA,69,0.00%
CENTRAL UTA-MONSEY - GIRLS,Grade 5 Math,66,0.00%
CENTRAL UTA-MONSEY - GIRLS,Grade 6 ELA,53,0.00%
CENTRAL UTA-MONSEY - GIRLS,Grade 6 Math,50,16.00%
CENTRAL UTA-MONSEY - GIRLS,Grade 7 ELA,48,0.00%
CENTRAL UTA-MONSEY - GIRLS,Grade 7 Math,52,0.00%
CENTRAL UTA-MONSEY - GIRLS,Grade 8 ELA,44,9.09%
CENTRAL UTA-MONSEY - GIRLS,Grade 8 Math,42,0.00%
CHABAD ACADEMY-ARTS-SCIENCES,Grade 3 ELA,3,0.00%
CHABAD ACADEMY-ARTS-SCIENCES,Grade 3 Math,3,0.00%
CHABAD ACADEMY-ARTS-SCIENCES,Grade 4 ELA,2,0.00%
CHABAD ACADEMY-ARTS-SCIENCES,Grade 4 Math,3,0.00%
CHABAD ACADEMY-ARTS-SCIENCES,Grade 5 ELA,3,0.00%
CHABAD ACADEMY-ARTS-SCIENCES,Grade 5 Math,3,0.00%
CHABAD ACADEMY-ARTS-SCIENCES,Grade 6 ELA,7,42.86%
CHABAD ACADEMY-ARTS-SCIENCES,Grade 6 Math,7,14.29%
CHABAD ACADEMY-ARTS-SCIENCES,Grade 7 ELA,3,0.00%
CHABAD ACADEMY-ARTS-SCIENCES,Grade 7 Math,3,0.00%
CHABAD ACADEMY-ARTS-SCIENCES,Grade 8 ELA,5,40.00%
CHABAD ACADEMY-ARTS-SCIENCES,Grade 8 Math,5,40.00%
CHAPEL SCHOOL,Grade 3 ELA,17,88.24%
CHAPEL SCHOOL,Grade 3 Math,16,87.50%
CHAPEL SCHOOL,Grade 4 ELA,12,83.33%
CHAPEL SCHOOL,Grade 4 Math,11,81.82%
CHAPEL SCHOOL,Grade 5 ELA,21,90.48%
CHAPEL SCHOOL,Grade 5 Math,20,60.00%
CHAPEL SCHOOL,Grade 6 ELA,25,84.00%
CHAPEL SCHOOL,Grade 6 Math,25,84.00%
CHAPEL SCHOOL,Grade 7 ELA,8,87.50%
CHAPEL SCHOOL,Grade 7 Math,7,85.71%
CHEDER,Grade 3 ELA,49,12.24%
CHEDER,Grade 3 Math,49,24.49%
CHEDER,Grade 4 ELA,49,14.29%
CHEDER,Grade 4 Math,47,6.38%
CHEDER,Grade 5 ELA,53,5.66%
CHEDER,Grade 5 Math,51,23.53%
CHEDER,Grade 6 ELA,44,15.91%
CHEDER,Grade 6 Math,42,38.10%
CHEDER,Grade 7 ELA,46,2.17%
CHEDER,Grade 7 Math,39,0.00%
CHEDER,Grade 8 ELA,44,6.82%
CHEDER,Grade 8 Math,40,77.50%
CHEDER CHABAD OF MONSEY,Grade 3 ELA,45,20.00%
CHEDER CHABAD OF MONSEY,Grade 3 Math,51,17.65%
CHEDER CHABAD OF MONSEY,Grade 4 ELA,54,12.96%
CHEDER CHABAD OF MONSEY,Grade 4 Math,54,3.70%
CHEDER CHABAD OF MONSEY,Grade 5 ELA,55,3.64%
CHEDER CHABAD OF MONSEY,Grade 5 Math,53,0.00%
CHEDER CHABAD OF MONSEY,Grade 6 ELA,44,0.00%
CHEDER CHABAD OF MONSEY,Grade 6 Math,52,1.92%
CHEDER CHABAD OF MONSEY,Grade 7 ELA,43,4.65%
CHEDER CHABAD OF MONSEY,Grade 7 Math,45,0.00%
CHEDER CHABAD OF MONSEY,Grade 8 ELA,51,3.92%
CHEDER CHABAD OF MONSEY,Grade 8 Math,51,0.00%
CHILDREN'S HOME OF WYOMING,Grade 5 ELA,2,0.00%
CHILDREN'S HOME OF WYOMING,Grade 5 Math,2,0.00%
CHILDREN'S HOME OF WYOMING,Grade 6 ELA,2,0.00%
CHILDREN'S HOME OF WYOMING,Grade 6 Math,2,0.00%
CHILDREN'S HOME OF WYOMING,Grade 7 ELA,4,0.00%
CHILDREN'S HOME OF WYOMING,Grade 7 Math,4,0.00%
CHILDREN'S HOME OF WYOMING,Grade 8 ELA,2,0.00%
CHILDREN'S HOME OF WYOMING,Grade 8 Math,3,0.00%
CHILDRENS HOME KINGSTON,Grade 5 Math,1,0.00%
CHRIST THE KING,Grade 3 ELA,9,66.67%
CHRIST THE KING,Grade 3 ELA,16,56.25%
CHRIST THE KING,Grade 3 Math,9,88.89%
CHRIST THE KING,Grade 3 Math,17,64.71%
CHRIST THE KING,Grade 4 ELA,19,68.42%
CHRIST THE KING,Grade 4 ELA,16,25.00%
CHRIST THE KING,Grade 4 Math,20,60.00%
CHRIST THE KING,Grade 4 Math,16,12.50%
CHRIST THE KING,Grade 5 ELA,13,38.46%
CHRIST THE KING,Grade 5 ELA,9,66.67%
CHRIST THE KING,Grade 5 Math,12,33.33%
CHRIST THE KING,Grade 5 Math,9,66.67%
